heart_rate,max,start_time,end_time,create_time,update_time,min
74,74,"06/14/2021, 3:30:59 PM","06/14/2021, 3:30:59 PM","06/14/2021, 3:30:59 PM","06/14/2021, 3:30:59 PM",74
62,79,"06/14/2021, 4:10:59 PM","06/14/2021, 4:10:59 PM","06/14/2021, 4:10:59 PM","06/14/2021, 4:10:59 PM",62
68,79,"06/14/2021, 4:50:59 PM","06/14/2021, 4:50:59 PM","06/14/2021, 4:50:59 PM","06/14/2021, 4:50:59 PM",62
75,79,"06/14/2021, 5:10:59 PM","06/14/2021, 5:10:59 PM","06/14/2021, 5:10:59 PM","06/14/2021, 5:10:59 PM",62
69,79,"06/14/2021, 5:00:59 PM","06/14/2021, 5:00:59 PM","06/14/2021, 5:00:59 PM","06/14/2021, 5:00:59 PM",62
69,108,"06/14/2021, 6:10:59 PM","06/14/2021, 6:10:59 PM","06/14/2021, 6:10:59 PM","06/14/2021, 6:10:59 PM",62
68,79,"06/14/2021, 4:20:59 PM","06/14/2021, 4:20:59 PM","06/14/2021, 4:20:59 PM","06/14/2021, 4:20:59 PM",62
69,108,"06/14/2021, 5:50:59 PM","06/14/2021, 5:50:59 PM","06/14/2021, 5:50:59 PM","06/14/2021, 5:50:59 PM",62
79,79,"06/14/2021, 3:50:59 PM","06/14/2021, 3:50:59 PM","06/14/2021, 3:50:59 PM","06/14/2021, 3:50:59 PM",74
65,79,"06/14/2021, 4:00:59 PM","06/14/2021, 4:00:59 PM","06/14/2021, 4:00:59 PM","06/14/2021, 4:00:59 PM",65
62,79,"06/14/2021, 4:40:59 PM","06/14/2021, 4:40:59 PM","06/14/2021, 4:40:59 PM","06/14/2021, 4:40:59 PM",62
108,108,"06/14/2021, 5:30:59 PM","06/14/2021, 5:30:59 PM","06/14/2021, 5:30:59 PM","06/14/2021, 5:30:59 PM",62
68,79,"06/14/2021, 4:30:59 PM","06/14/2021, 4:30:59 PM","06/14/2021, 4:30:59 PM","06/14/2021, 4:30:59 PM",62
96,108,"06/14/2021, 6:20:59 PM","06/14/2021, 6:20:59 PM","06/14/2021, 6:20:59 PM","06/14/2021, 6:20:59 PM",62
108,108,"06/14/2021, 6:58:21 PM","06/14/2021, 6:58:21 PM","06/14/2021, 6:58:21 PM","06/14/2021, 6:58:21 PM",62
61,142,"06/14/2021, 10:44:13 PM","06/14/2021, 10:44:13 PM","06/14/2021, 10:44:13 PM","06/14/2021, 10:44:13 PM",60
62,142,"06/14/2021, 10:47:43 PM","06/14/2021, 10:47:43 PM","06/14/2021, 10:47:43 PM","06/14/2021, 10:47:43 PM",59
61,142,"06/14/2021, 10:52:40 PM","06/14/2021, 10:52:40 PM","06/14/2021, 10:52:40 PM","06/14/2021, 10:52:40 PM",55
61,142,"06/14/2021, 10:56:10 PM","06/14/2021, 10:56:10 PM","06/14/2021, 10:56:10 PM","06/14/2021, 10:56:10 PM",55
57,64,"06/14/2021, 11:02:08 PM","06/14/2021, 11:02:08 PM","06/14/2021, 11:02:08 PM","06/14/2021, 11:02:08 PM",55
60,94,"06/15/2021, 1:06:30 AM","06/15/2021, 1:06:30 AM","06/15/2021, 1:06:30 AM","06/15/2021, 1:06:30 AM",57
58,94,"06/15/2021, 1:10:00 AM","06/15/2021, 1:10:00 AM","06/15/2021, 1:10:00 AM","06/15/2021, 1:10:00 AM",54
57,94,"06/15/2021, 1:13:30 AM","06/15/2021, 1:13:30 AM","06/15/2021, 1:13:30 AM","06/15/2021, 1:13:30 AM",51
54,94,"06/15/2021, 1:17:00 AM","06/15/2021, 1:17:00 AM","06/15/2021, 1:17:00 AM","06/15/2021, 1:17:00 AM",51
63,94,"06/15/2021, 1:21:09 AM","06/15/2021, 1:21:09 AM","06/15/2021, 1:21:09 AM","06/15/2021, 1:21:09 AM",51
58,94,"06/15/2021, 1:24:39 AM","06/15/2021, 1:24:39 AM","06/15/2021, 1:24:39 AM","06/15/2021, 1:24:39 AM",51
62,94,"06/15/2021, 1:28:09 AM","06/15/2021, 1:28:09 AM","06/15/2021, 1:28:09 AM","06/15/2021, 1:28:09 AM",51
61,94,"06/15/2021, 1:33:25 AM","06/15/2021, 1:33:25 AM","06/15/2021, 1:33:25 AM","06/15/2021, 1:33:25 AM",51
57,94,"06/15/2021, 1:36:55 AM","06/15/2021, 1:36:55 AM","06/15/2021, 1:36:55 AM","06/15/2021, 1:36:55 AM",51
67,94,"06/15/2021, 1:40:25 AM","06/15/2021, 1:40:25 AM","06/15/2021, 1:40:25 AM","06/15/2021, 1:40:25 AM",51
